seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
12922,722248,4475,home,1,4-4-2,1,0,20,324889,Raúl Caballero,Substitute,0,1,193636,21,193636.0,3720.0,62',0,0,-1,,,,2024-10-31 05:20:32
12922,722248,4475,home,1,4-4-2,1,0,23,311358,Kain,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722248,4475,home,1,4-4-2,1,0,4,311351,Marcos Recuenco,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722248,4475,home,1,4-4-2,1,0,19,395236,Antonio Fernández,Substitute,0,1,210869,9,210869.0,4440.0,74',0,0,-1,,,,2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,1,13,296759,Javier Belman,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,1,4,309839,Eric Monjonell,Right Back,2,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,1,2,102807,José Matos,Left Back,3,0,0,-1,,,,1,125700,5,125700.0,4680.0,78',2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,1,8,184456,Fausto,Center Midfielder,4,0,0,-1,,,,1,216178,18,216178.0,4500.0,75',2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,1,11,306183,David Astals Barrera,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,1,23,146713,Alberto Escassi,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,1,14,389455,Marc Domènech,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2024-11-28 06:07:09
12922,722248,20229,away,0,4-3-3,1,1,15,384393,Lancinet Kourouma,Left Midfielder,8,0,0,-1,,,,1,124640,7,124640.0,4500.0,75',2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,1,9,376057,Pau,Forward,9,0,0,-1,,,,1,172979,21,172979.0,4500.0,75',2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,1,19,78682,Naranjo,Right Forward,10,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,1,10,213329,Álex Gallar,Left Forward,11,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,0,28,394383,Óscar Vivares Cardona,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,0,25,354408,Andrii Chekotun,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,0,27,394385,Paolo Pugliese,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,0,20,285347,Iago Indias,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,0,1,279555,Ramón Juan,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,0,16,250683,Olabe,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,0,18,216178,Arturo Molina,Substitute,0,1,184456,8,184456.0,4500.0,75',0,0,-1,,,,2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,0,21,172979,Eugeni Valderrama,Substitute,0,1,376057,9,376057.0,4500.0,75',0,0,-1,,,,2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,0,5,125700,Javier Jiménez,Substitute,0,1,102807,2,102807.0,4680.0,78',0,0,-1,,,,2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,0,7,124640,Quique González,Substitute,0,1,384393,15,384393.0,4500.0,75',0,0,-1,,,,2024-10-31 05:20:32
12922,722248,20229,away,0,4-3-3,1,0,6,102805,Jesús Álvarez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722249,20821,home,0,4-4-2,1,1,25,395200,Marcos Barriga,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722249,20821,home,0,4-4-2,1,1,23,395197,Dominique A Moubeke,Right Back,2,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722249,20821,home,0,4-4-2,1,1,17,278176,Samuel González Martínez,Left Back,3,0,0,-1,,,,1,395201,18,395201.0,4260.0,71',2024-10-31 05:20:32
12922,722249,20821,home,0,4-4-2,1,1,20,333385,Iñaki León,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722249,20821,home,0,4-4-2,1,1,4,395199,Juanjo Rubio,Center Right Defender,5,0,0,-1,,,,1,288909,12,288909.0,4020.0,67',2024-10-31 05:20:32
12922,722249,20821,home,0,4-4-2,1,1,5,260709,Gonzalo,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722249,20821,home,0,4-4-2,1,1,22,276648,Mikel Carro,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722249,20821,home,0,4-4-2,1,1,10,354331,Sergio Gómez,Center Left Midfielder,8,0,0,-1,,,,1,347512,21,347512.0,3420.0,57',2024-10-31 05:20:32
12922,722249,20821,home,0,4-4-2,1,1,9,354329,Adrià Mercadal,Center Left Forward,9,0,0,-1,,,,1,376018,11,376018.0,3420.0,57',2024-10-31 05:20:32
12922,722249,20821,home,0,4-4-2,1,1,16,354470,Juanjo,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722249,20821,home,0,4-4-2,1,1,7,354483,Pablo Margallo,Left Midfielder,11,0,0,-1,,,,1,299207,19,299207.0,3420.0,57',2024-10-31 05:20:32
12922,722249,20821,home,0,4-4-2,1,0,1,265261,Kellyan García,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722249,20821,home,0,4-4-2,1,0,14,395198,Hamza El Yahyaoui,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722249,20821,home,0,4-4-2,1,0,21,347512,Moi Parra,Substitute,0,1,354331,10,354331.0,3420.0,57',0,0,-1,,,,2024-10-31 05:20:32
12922,722249,20821,home,0,4-4-2,1,0,11,376018,Alberto Páez,Substitute,0,1,354329,9,354329.0,3420.0,57',0,0,-1,,,,2024-10-31 05:20:32
12922,722249,20821,home,0,4-4-2,1,0,18,395201,Mariano Carmona,Substitute,0,1,278176,17,278176.0,4260.0,71',0,0,-1,,,,2024-10-31 05:20:32
12922,722249,20821,home,0,4-4-2,1,0,19,299207,Copete,Substitute,0,1,354483,7,354483.0,3420.0,57',0,0,-1,,,,2024-10-31 05:20:32
12922,722249,20821,home,0,4-4-2,1,0,12,288909,Jesús Cedenilla,Substitute,0,1,395199,4,395199.0,4020.0,67',0,0,-1,,,,2024-10-31 05:20:32
12922,722249,20821,home,0,4-4-2,1,0,6,157364,Luis Télles,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722249,3751,away,1,4-3-3,1,1,1,227192,Miguel San Román,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722249,3751,away,1,4-3-3,1,1,2,133180,Mario,Right Back,2,0,0,-1,,,,1,367430,15,367430.0,3780.0,63',2024-11-10 06:19:29
12922,722249,3751,away,1,4-3-3,1,1,16,289625,Álex Martín,Left Back,3,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722249,3751,away,1,4-3-3,1,1,8,210021,Raúl Guti,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722249,3751,away,1,4-3-3,1,1,26,389448,Matia Barzic,Center Right Defender,5,0,0,-1,,,,1,311996,5,311996.0,3420.0,57',2024-10-31 05:20:32
12922,722249,3751,away,1,4-3-3,1,1,41,395620,Albert Niculaesei,Center Left Defender,6,0,0,-1,,,,1,326234,24,326234.0,4800.0,80',2024-10-31 05:20:32
12922,722249,3751,away,1,4-3-3,1,1,20,240866,Cristian,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2024-11-10 06:19:29
12922,722249,3751,away,1,4-3-3,1,1,18,252205,Sory Kaba,Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722249,3751,away,1,4-3-3,1,1,19,300710,Mourad El Ghezouani,Forward,9,0,0,-1,,,,1,307473,9,307473.0,2700.0,45',2024-10-31 05:20:32
12922,722249,3751,away,1,4-3-3,1,1,36,379842,Rafael Núñez,Right Forward,10,0,0,-1,,,,1,385017,31,385017.0,3780.0,63',2024-10-31 05:20:32
12922,722249,3751,away,1,4-3-3,1,1,35,376156,Ali Houary,Left Forward,11,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722249,3751,away,1,4-3-3,1,0,32,367682,Adam,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722249,3751,away,1,4-3-3,1,0,31,385017,Gerard Hernández,Substitute,0,1,379842,36,379842.0,3780.0,63',0,0,-1,,,,2024-10-31 05:20:32
12922,722249,3751,away,1,4-3-3,1,0,15,367430,Álvaro Núñez,Substitute,0,1,133180,2,133180.0,3780.0,63',0,0,-1,,,,2024-10-31 05:20:32
12922,722249,3751,away,1,4-3-3,1,0,24,326234,Yago Alonso,Substitute,0,1,395620,41,395620.0,4800.0,80',0,0,-1,,,,2024-10-31 05:20:32
12922,722249,3751,away,1,4-3-3,1,0,5,311996,John Donald,Substitute,0,1,389448,26,389448.0,3420.0,57',0,0,-1,,,,2024-10-31 05:20:32
12922,722249,3751,away,1,4-3-3,1,0,9,307473,Agustín Álvarez Martínez,Substitute,0,1,300710,19,300710.0,2700.0,45',0,0,-1,,,,2024-10-31 05:20:32
12922,722249,3751,away,1,4-3-3,1,0,30,74630,Rodrigo Mendoza,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722249,3751,away,1,4-3-3,1,0,21,57149,Nicolás Castro,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722249,3751,away,1,4-3-3,1,0,40,393374,Owen Bosch,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722250,9141,home,0,4-4-2,1,1,13,114778,Pablo Rodríguez,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,9141,home,0,4-4-2,1,1,16,354366,Mario Sánchez,Right Back,2,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,9141,home,0,4-4-2,1,1,6,395017,Javier Tapia,Left Back,3,0,0,-1,,,,1,331407,8,331407.0,4380.0,73',2024-11-01 05:23:15
12922,722250,9141,home,0,4-4-2,1,1,14,375045,Erik Aguado,Center Right Midfielder,4,0,0,-1,,,,1,89121,12,89121.0,3480.0,58',2024-11-01 05:23:15
12922,722250,9141,home,0,4-4-2,1,1,20,279574,Marvin Anieboh,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,9141,home,0,4-4-2,1,1,15,275424,Matheus Teixeira,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,9141,home,0,4-4-2,1,1,24,289031,Emmanuel Attipoe,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,9141,home,0,4-4-2,1,1,5,300369,Antonio Ponce,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,9141,home,0,4-4-2,1,1,11,311833,Francisco De Borja Domingo,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,9141,home,0,4-4-2,1,1,9,237881,Oussama Chit,Center Right Forward,10,0,0,-1,,,,1,125779,10,125779.0,4380.0,73',2024-11-27 06:03:29
12922,722250,9141,home,0,4-4-2,1,1,7,242392,Antonio Vera,Left Midfielder,11,0,0,-1,,,,1,215710,17,215710.0,2700.0,45',2024-11-01 05:23:15
12922,722250,9141,home,0,4-4-2,1,0,19,395019,Pau Tejón,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,9141,home,0,4-4-2,1,0,18,375964,David Rosón,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,9141,home,0,4-4-2,1,0,10,125779,Daniel Salas,Substitute,0,1,237881,9,237881.0,4380.0,73',0,0,-1,,,,2024-11-01 05:23:15
12922,722250,9141,home,0,4-4-2,1,0,8,331407,Julio Rodao,Substitute,0,1,395017,6,395017.0,4380.0,73',0,0,-1,,,,2024-11-01 05:23:15
12922,722250,9141,home,0,4-4-2,1,0,17,215710,Raly Cabral,Substitute,0,1,242392,7,242392.0,2700.0,45',0,0,-1,,,,2024-11-01 05:23:15
12922,722250,9141,home,0,4-4-2,1,0,21,133678,Álex Benítez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,9141,home,0,4-4-2,1,0,1,279563,Sebastián Gil,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,9141,home,0,4-4-2,1,0,3,124899,Razvan Ochirosii,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,9141,home,0,4-4-2,1,0,22,121617,Manuel Pavón,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,9141,home,0,4-4-2,1,0,12,89121,Álvaro Cámara,Substitute,0,1,375045,14,375045.0,3480.0,58',0,0,-1,,,,2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,1,13,113699,Oier Olazábal,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,1,17,311264,Jesus Clemente,Right Back,2,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,1,2,311479,Joel Arumí,Left Back,3,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,1,12,354476,Assane Ndiaye Dione,Center Midfielder,4,0,0,-1,,,,1,180925,16,180925.0,3840.0,64',2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,1,4,268342,Pablo Trigueros,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,1,5,248844,César Morgado,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,1,21,354218,Josep Cerdà,Right Midfielder,7,0,0,-1,,,,1,180911,8,180911.0,5040.0,84',2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,1,14,171552,Sergio Molina,Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,1,19,262114,Christos Albanis,Forward,9,0,0,-1,,,,1,311770,15,311770.0,3900.0,65',2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,1,11,310973,Lautaro De León,Right Forward,10,0,0,-1,,,,1,299935,9,299935.0,3840.0,64',2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,1,10,331546,Álvaro Martín,Left Forward,11,0,0,-1,,,,1,154719,7,154719.0,5400.0,90'+3',2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,0,16,180925,Álvaro Peña,Substitute,0,1,354476,12,354476.0,3840.0,64',0,0,-1,,,,2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,0,7,154719,Juan Fuentes,Substitute,0,1,331546,10,331546.0,5400.0,90'+3',0,0,-1,,,,2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,0,26,394304,Bilal Achhiba,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,0,18,347509,Marc Bombardó,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,0,24,332011,Pau Casadesús,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,0,15,311770,Luis Miguel Redondo,Substitute,0,1,262114,19,262114.0,3900.0,65',0,0,-1,,,,2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,0,9,299935,Manuel Nieto,Substitute,0,1,310973,11,310973.0,3840.0,64',0,0,-1,,,,2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,0,23,219073,Diego Alende,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,0,1,207729,Nico Ratti,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,0,8,180911,Erik Morán,Substitute,0,1,354218,21,354218.0,5040.0,84',0,0,-1,,,,2024-11-01 05:23:15
12922,722250,20179,away,1,4-3-3,1,0,22,326550,Albert Rosas,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722251,20226,home,0,4-2-3-1,1,1,1,311590,Iván Rumenov,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722251,20226,home,0,4-2-3-1,1,1,10,394296,Mateo Gandarillas,Right Back,2,0,0,-1,,,,1,279600,3,279600.0,4380.0,73',2024-10-31 05:20:32
12922,722251,20226,home,0,4-2-3-1,1,1,5,394311,Víctor Ruiz,Left Back,3,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722251,20226,home,0,4-2-3-1,1,1,21,394308,Juan Casar,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722251,20226,home,0,4-2-3-1,1,1,18,394300,Adrián Cagigal,Center Right Defender,5,0,0,-1,,,,1,394316,14,394316.0,4080.0,68',2024-10-31 05:20:32
12922,722251,20226,home,0,4-2-3-1,1,1,23,113471,Diego Espinosa,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722251,20226,home,0,4-2-3-1,1,1,20,394307,Jay Romero,Attacking Midfielder Right,7,0,0,-1,,,,1,394303,7,394303.0,4380.0,73',2024-10-31 05:20:32
12922,722251,20226,home,0,4-2-3-1,1,1,4,328251,Javi Morales,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722251,20226,home,0,4-2-3-1,1,1,19,394313,Saza,Forward,9,0,0,-1,,,,1,394299,17,394299.0,5040.0,84',2024-10-31 05:20:32
12922,722251,20226,home,0,4-2-3-1,1,1,6,394305,Izam Ortiz,Attacking Midfielder,10,0,0,-1,,,,1,394947,28,394947.0,6360.0,106',2024-10-31 05:20:32
12922,722251,20226,home,0,4-2-3-1,1,1,11,394306,Gonzalo Peña,Attacking Midfielder Left,11,0,0,-1,,,,1,394298,22,394298.0,4080.0,68',2024-10-31 05:20:32
12922,722251,20226,home,0,4-2-3-1,1,0,14,394316,Raúl Tresgallo,Substitute,0,1,394300,18,394300.0,4080.0,68',0,0,-1,,,,2024-10-31 05:20:32
12922,722251,20226,home,0,4-2-3-1,1,0,31,395616,Diego Lopez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722251,20226,home,0,4-2-3-1,1,0,7,394303,Edu Fontán,Substitute,0,1,394307,20,394307.0,4380.0,73',0,0,-1,,,,2024-10-31 05:20:32
12922,722251,20226,home,0,4-2-3-1,1,0,17,394299,Adri Villasana,Substitute,0,1,394313,19,394313.0,5040.0,84',0,0,-1,,,,2024-10-31 05:20:32
12922,722251,20226,home,0,4-2-3-1,1,0,22,394298,Aarón Fernández,Substitute,0,1,394306,11,394306.0,4080.0,68',0,0,-1,,,,2024-10-31 05:20:32
12922,722251,20226,home,0,4-2-3-1,1,0,3,279600,Fermín Sánchez,Substitute,0,1,394296,10,394296.0,4380.0,73',0,0,-1,,,,2024-10-31 05:20:32
12922,722251,20226,home,0,4-2-3-1,1,0,26,395607,Álvaro Pelayo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722251,20226,home,0,4-2-3-1,1,0,13,394309,Laro Gómez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722251,20226,home,0,4-2-3-1,1,0,28,394947,Alejandro García,Substitute,0,1,394305,6,394305.0,6360.0,106',0,0,-1,,,,2024-10-31 05:20:32
12922,722251,5463,away,1,4-4-2,1,1,13,310232,Ángel Jiménez,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722251,5463,away,1,4-4-2,1,1,17,267058,Thomas Carrique,Right Back,2,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722251,5463,away,1,4-4-2,1,1,19,236593,Andoni López,Left Back,3,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722251,5463,away,1,4-4-2,1,1,16,248866,Lozano,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722251,5463,away,1,4-4-2,1,1,4,229975,Kevin Sibille,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722251,5463,away,1,4-4-2,1,1,5,375489,Lancho,Center Left Defender,6,0,0,-1,,,,1,264219,2,264219.0,5940.0,99',2024-10-31 05:20:32
12922,722251,5463,away,1,4-4-2,1,1,15,211911,Álvaro Bustos,Right Midfielder,7,0,0,-1,,,,1,393771,21,393771.0,3960.0,66',2024-10-31 05:20:32
12922,722251,5463,away,1,4-4-2,1,1,6,209741,Borja Fernández,Center Left Midfielder,8,0,0,-1,,,,1,353477,9,353477.0,4380.0,73',2024-10-31 05:20:32
12922,722251,5463,away,1,4-4-2,1,1,20,393776,Álex Costa,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722251,5463,away,1,4-4-2,1,1,11,250756,Alejandro Mula,Center Right Forward,10,0,0,-1,,,,1,311825,18,311825.0,4980.0,83',2024-10-31 05:20:32
12922,722251,5463,away,1,4-4-2,1,1,7,149560,Ernesto Gómez,Left Midfielder,11,0,0,-1,,,,1,298818,22,298818.0,4380.0,73',2024-10-31 05:20:32
12922,722251,5463,away,1,4-4-2,1,0,26,395610,Ivan Zhadanov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722251,5463,away,1,4-4-2,1,0,21,393771,José Luis Cortés,Substitute,0,1,211911,15,211911.0,3960.0,66',0,0,-1,,,,2024-10-31 05:20:32
12922,722251,5463,away,1,4-4-2,1,0,25,374822,Pablo Barredo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722251,5463,away,1,4-4-2,1,0,9,353477,Yeray Cabanzón,Substitute,0,1,209741,6,209741.0,4380.0,73',0,0,-1,,,,2024-10-31 05:20:32
12922,722251,5463,away,1,4-4-2,1,0,18,311825,Álvaro Ramón Álvarez,Substitute,0,1,250756,11,250756.0,4980.0,83',0,0,-1,,,,2024-10-31 05:20:32
12922,722251,5463,away,1,4-4-2,1,0,22,298818,Vicente Esquerdo,Substitute,0,1,149560,7,149560.0,4380.0,73',0,0,-1,,,,2024-10-31 05:20:32
12922,722251,5463,away,1,4-4-2,1,0,2,264219,David Andújar,Substitute,0,1,375489,5,375489.0,5940.0,99',0,0,-1,,,,2024-10-31 05:20:32
12922,722251,5463,away,1,4-4-2,1,0,10,155700,Borja Valle,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722251,5463,away,1,4-4-2,1,0,27,395612,Asier Blanco,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722252,7206,home,1,4-3-3,1,1,1,178269,Enrique Royo,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722252,7206,home,1,4-3-3,1,1,17,331852,Beñat Almandoz,Right Back,2,0,0,-1,,,,1,264092,2,264092.0,5760.0,96',2024-10-31 05:20:32
12922,722252,7206,home,1,4-3-3,1,1,24,318101,Enzo Facchin,Left Back,3,0,0,-1,,,,1,395591,28,395591.0,3780.0,63',2024-10-31 05:20:32
12922,722252,7206,home,1,4-3-3,1,1,8,203061,Pau López,Center Midfielder,4,0,0,-1,,,,1,280710,9,280710.0,4200.0,70',2024-10-31 05:20:32
12922,722252,7206,home,1,4-3-3,1,1,6,290409,Andoni Ugarte,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722252,7206,home,1,4-3-3,1,1,12,381050,Eloy Moreno,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722252,7206,home,1,4-3-3,1,1,5,251664,Imanol Sarriegui,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722252,7206,home,1,4-3-3,1,1,20,356641,Francisco Bonilla,Left Midfielder,8,0,0,-1,,,,1,354647,7,354647.0,4860.0,81',2024-10-31 05:20:32
12922,722252,7206,home,1,4-3-3,1,1,14,331727,Álex Gualda,Forward,9,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722252,7206,home,1,4-3-3,1,1,22,375884,Víctor Aliaga,Right Forward,10,0,0,-1,,,,1,395195,19,395195.0,3780.0,63',2024-10-31 05:20:32
12922,722252,7206,home,1,4-3-3,1,1,10,354492,Álvaro Barrero,Left Forward,11,0,0,-1,,,,1,78878,21,78878.0,4140.0,69',2024-10-31 05:20:32
12922,722252,7206,home,1,4-3-3,1,0,4,279675,Julen Monreal,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722252,7206,home,1,4-3-3,1,0,2,264092,Iribarren,Substitute,0,1,331852,17,331852.0,5760.0,96',0,0,-1,,,,2024-10-31 05:20:32
12922,722252,7206,home,1,4-3-3,1,0,18,250308,Antonio Caballero,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722252,7206,home,1,4-3-3,1,0,3,280616,Álvaro Mateo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722252,7206,home,1,4-3-3,1,0,21,78878,Juan Agüero,Substitute,0,1,354492,10,354492.0,4140.0,69',0,0,-1,,,,2024-10-31 05:20:32
12922,722252,7206,home,1,4-3-3,1,0,7,354647,Mario Nájera,Substitute,0,1,356641,20,356641.0,4860.0,81',0,0,-1,,,,2024-10-31 05:20:32
12922,722252,7206,home,1,4-3-3,1,0,9,280710,Andrei Lupu,Substitute,0,1,203061,8,203061.0,4200.0,70',0,0,-1,,,,2024-10-31 05:20:32
12922,722252,7206,home,1,4-3-3,1,0,30,395194,Iván Garrido,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
