seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
12854,733142,20091,home,1,4-3-3,1,1,13,288445,Cata Coll,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,1,22,286327,Ona Batlle,Right Back,2,0,0,-1,,,,1,305983,5,305983.0,4140.0,69',2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,1,24,309952,Esmee Brugts,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,1,12,264734,Patri Guijarro,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,1,23,280988,Ingrid Syrstad Engen,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,1,4,255815,Mapi León,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,1,14,268537,Aitana Bonmatí,Right Midfielder,7,0,0,-1,,,,1,362990,30,362990.0,4140.0,69',2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,1,11,219995,Alexia Putellas,Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,1,18,320145,Kika Nazareth,Forward,9,0,0,-1,,,,1,282874,17,282874.0,2700.0,45',2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,1,10,253699,Caroline Graham Hansen,Right Forward,10,0,0,-1,,,,1,335806,19,335806.0,3900.0,65',2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,1,7,333582,Salma Paralluelo,Left Forward,11,0,0,-1,,,,1,240277,16,240277.0,3900.0,65',2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,0,25,282621,Ellie Roebuck,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,0,17,282874,Ewa Pajor,Substitute,0,1,320145,18,320145.0,2700.0,45',0,0,-1,,,,2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,0,30,362990,Sydney Schertenleib,Substitute,0,1,268537,14,268537.0,4140.0,69',0,0,-1,,,,2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,0,28,351070,Alba Caño,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,0,35,344351,Judit Pujols,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,0,19,335806,Vicky López,Substitute,0,1,253699,10,253699.0,3900.0,65',0,0,-1,,,,2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,0,2,219998,Irene Paredes,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,0,16,240277,Fridolina Rolfö,Substitute,0,1,333582,7,333582.0,3900.0,65',0,0,-1,,,,2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,0,5,305983,Jana Fernández,Substitute,0,1,286327,22,286327.0,4140.0,69',0,0,-1,,,,2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,0,1,295642,Gemma Font,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,20091,home,1,4-3-3,1,0,8,219989,Marta Torrejón,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,21128,away,0,4-4-2,1,1,1,317627,Misa Rodríguez,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,21128,away,0,4-4-2,1,1,5,258818,Antônia,Right Back,2,0,0,-1,,,,1,288442,15,288442.0,4140.0,69',2025-04-01 04:55:30
12854,733142,21128,away,0,4-4-2,1,1,7,317946,Olga Carmona,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,21128,away,0,4-4-2,1,1,24,188395,Melanie Leupolz,Center Right Midfielder,4,0,0,-1,,,,1,257531,10,257531.0,2700.0,45',2025-03-13 04:48:46
12854,733142,21128,away,0,4-4-2,1,1,23,347099,Maëlle Lakrar,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,21128,away,0,4-4-2,1,1,14,335785,María Méndez,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,21128,away,0,4-4-2,1,1,20,330335,Naomie Feller,Right Midfielder,7,0,0,-1,,,,1,264719,9,264719.0,4140.0,69',2025-03-13 04:48:46
12854,733142,21128,away,0,4-4-2,1,1,6,248832,Sandie Toletti,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,21128,away,0,4-4-2,1,1,22,320355,Athenea del Castillo,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,21128,away,0,4-4-2,1,1,11,283001,Alba Redondo,Center Right Forward,10,0,0,-1,,,,1,268328,12,,,,2025-03-13 04:48:46
12854,733142,21128,away,0,4-4-2,1,1,21,285225,Filippa Angeldal,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,21128,away,0,4-4-2,1,0,26,340753,Laia López De La Morena,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733142,21128,away,0,4-4-2,1,0,28,377832,Amaya Garcia,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,21128,away,0,4-4-2,1,0,33,391481,Noemí Bejarano,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,21128,away,0,4-4-2,1,0,39,401326,Elsa Santos,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,21128,away,0,4-4-2,1,0,17,329072,Carla Camacho,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,21128,away,0,4-4-2,1,0,19,288443,Eva Navarro,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,21128,away,0,4-4-2,1,0,15,288442,Sheila García,Substitute,0,1,258818,5,258818.0,4140.0,69',0,0,-1,,,,2025-03-13 04:48:46
12854,733142,21128,away,0,4-4-2,1,0,12,268328,Yasmim,Substitute,0,1,283001,11,283001.0,3420.0,57',0,0,-1,,,,2025-04-01 04:55:30
12854,733142,21128,away,0,4-4-2,1,0,16,264720,Caroline Moller,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-13 04:48:46
12854,733142,21128,away,0,4-4-2,1,0,9,264719,Signe Bruun,Substitute,0,1,330335,20,330335.0,4140.0,69',0,0,-1,,,,2025-03-13 04:48:46
12854,733142,21128,away,0,4-4-2,1,0,10,257531,Caroline Weir,Substitute,0,1,188395,24,188395.0,2700.0,45',0,0,-1,,,,2025-03-13 04:48:46
12855,730954,21156,home,0,4-4-2,1,1,1,376287,Delia Baz Matamoros,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,1,4,376290,Lucía Boyero Fuentes,Right Back,2,0,0,-1,,,,1,334483,8,334483.0,5760.0,96',2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,1,20,264854,Javiera Toro,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,1,3,317774,Yomira Pinzón,Center Right Midfielder,4,0,0,-1,,,,1,176022,12,176022.0,2700.0,45',2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,1,2,391746,Leivis Ramos,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,1,17,325923,Alba Fernández,Center Left Defender,6,0,0,-1,,,,1,376291,5,376291.0,3600.0,60',2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,1,7,328660,Nora De Torres,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,1,6,395705,Adela Rico Torres,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,1,14,347393,Natalia Montilla,Center Left Forward,9,0,0,-1,,,,1,357098,11,357098.0,4440.0,74',2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,1,9,390874,Lourdes Lezcano,Center Right Forward,10,0,0,-1,,,,1,376299,10,376299.0,4440.0,74',2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,1,22,376302,Carmen Acedo Morato,Left Midfielder,11,0,0,-1,,,,1,395704,19,395704.0,6300.0,105',2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,0,12,176022,Noko Matlou,Substitute,0,1,317774,3,317774.0,2700.0,45',0,0,-1,,,,2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,0,25,376289,Tatiana Fernández Bernal,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,0,27,396554,Alicia Bazuelo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,0,11,357098,María Macías,Substitute,0,1,347393,14,347393.0,4440.0,74',0,0,-1,,,,2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,0,8,334483,Rubio,Substitute,0,1,376290,4,376290.0,5760.0,96',0,0,-1,,,,2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,0,28,396553,Wakana Cho,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,0,5,376291,Midori Yoshimura,Substitute,0,1,325923,17,325923.0,3600.0,60',0,0,-1,,,,2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,0,19,395704,Anna Cola,Substitute,0,1,376302,22,376302.0,6300.0,105',0,0,-1,,,,2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,0,24,395703,Tibayre Rodríguez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,0,26,376296,Arancha Benítez Lavado,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730954,21156,home,0,4-4-2,1,0,10,376299,Nerea Sánchez Herruzo,Substitute,0,1,390874,9,390874.0,4440.0,74',0,0,-1,,,,2025-02-12 05:47:15
12855,730954,20093,away,1,3-4-1-2,1,1,13,296509,Patricia Larqué,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730954,20093,away,1,3-4-1-2,1,1,22,358743,Luany,Right Midfielder,2,0,0,-1,,,,1,335834,14,335834.0,4500.0,75',2025-02-12 05:47:15
12855,730954,20093,away,1,3-4-1-2,1,1,20,333528,Andrea Medina,Left Midfielder,3,0,0,-1,,,,1,252358,7,252358.0,4500.0,75',2025-02-12 05:47:15
12855,730954,20093,away,1,3-4-1-2,1,1,15,335780,Silvia Lloris,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730954,20093,away,1,3-4-1-2,1,1,4,328198,Lauren ,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730954,20093,away,1,3-4-1-2,1,1,5,328638,Xenia Perez,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730954,20093,away,1,3-4-1-2,1,1,17,259762,Tatiana Pinto,Center Right Midfielder,7,0,0,-1,,,,1,284186,16,284186.0,3840.0,64',2025-02-12 05:47:15
12855,730954,20093,away,1,3-4-1-2,1,1,8,331162,Gaby García,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730954,20093,away,1,3-4-1-2,1,1,21,335788,Fiamma Iannuzzi,Attacking Midfielder,9,0,0,-1,,,,1,310885,10,,,,2025-02-12 05:47:15
12855,730954,20093,away,1,3-4-1-2,1,1,9,333578,Sheila Guijarro,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730954,20093,away,1,3-4-1-2,1,1,18,305982,Giovana ,Center Left Forward,11,0,0,-1,,,,1,252363,6,252363.0,6300.0,105',2025-02-12 05:47:15
12855,730954,20093,away,1,3-4-1-2,1,0,1,220002,Lola Gallardo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730954,20093,away,1,3-4-1-2,1,0,7,252358,Synne Jensen,Substitute,0,1,333528,20,333528.0,4500.0,75',0,0,-1,,,,2025-02-12 05:47:15
12855,730954,20093,away,1,3-4-1-2,1,0,14,335834,Rosa Otermín,Substitute,0,1,358743,22,358743.0,4500.0,75',0,0,-1,,,,2025-02-12 05:47:15
12855,730954,20093,away,1,3-4-1-2,1,0,35,311208,Laura Tanarro,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730954,20093,away,1,3-4-1-2,1,0,10,310885,Ana Vitória ,Substitute,0,1,335788,21,335788.0,3840.0,64',0,0,-1,,,,2025-02-12 05:47:15
12855,730954,20093,away,1,3-4-1-2,1,0,3,303509,Ainhoa Moraza,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730954,20093,away,1,3-4-1-2,1,0,16,284186,Rasheedat Ajibade,Substitute,0,1,259762,17,259762.0,3840.0,64',0,0,-1,,,,2025-02-12 05:47:15
12855,730954,20093,away,1,3-4-1-2,1,0,6,252363,Vilde Boe Risa,Substitute,0,1,305982,18,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730954,20093,away,1,3-4-1-2,1,0,23,349935,Merle Barth,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-12 05:47:15
12855,730955,21426,home,0,3-5-2,1,1,1,335789,Andrea Tarazona,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21426,home,0,3-5-2,1,1,15,349940,María Gabaldón,Right Midfielder,2,0,0,-1,,,,1,295676,16,295676.0,4860.0,81',2025-02-14 05:51:56
12855,730955,21426,home,0,3-5-2,1,1,20,343666,Raiderlin Carrasco,Left Midfielder,3,0,0,-1,,,,1,335781,3,335781.0,4260.0,71',2025-02-14 05:51:56
12855,730955,21426,home,0,3-5-2,1,1,2,335831,Teresa Mérida,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21426,home,0,3-5-2,1,1,5,318594,Eva Alonso,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21426,home,0,3-5-2,1,1,4,328054,María Molina,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21426,home,0,3-5-2,1,1,8,335793,Bascu,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21426,home,0,3-5-2,1,1,21,286331,Anna Torrodá,Center Left Midfielder,8,0,0,-1,,,,1,282852,11,282852.0,4260.0,71',2025-02-14 05:51:56
12855,730955,21426,home,0,3-5-2,1,1,10,335792,Érika González,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21426,home,0,3-5-2,1,1,24,349415,Ivonne Chacón,Center Right Forward,10,0,0,-1,,,,1,385177,31,385177.0,3720.0,62',2025-02-14 05:51:56
12855,730955,21426,home,0,3-5-2,1,1,14,334488,Daniela Arques,Attacking Midfielder,11,0,0,-1,,,,1,333509,6,333509.0,3660.0,61',2025-02-14 05:51:56
12855,730955,21426,home,0,3-5-2,1,0,3,335781,Estela Carbonell,Substitute,0,1,343666,20,343666.0,4260.0,71',0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21426,home,0,3-5-2,1,0,36,359889,Anna Alvarez Llopis,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21426,home,0,3-5-2,1,0,6,333509,Paula Fernández,Substitute,0,1,334488,14,334488.0,3660.0,61',0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21426,home,0,3-5-2,1,0,19,396239,Michaela Warko,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21426,home,0,3-5-2,1,0,31,385177,Inés Rizo,Substitute,0,1,349415,24,349415.0,3720.0,62',0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21426,home,0,3-5-2,1,0,16,295676,Anissa Lahmari,Substitute,0,1,349940,15,349940.0,4860.0,81',0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21426,home,0,3-5-2,1,0,18,293302,Madeline Gravante,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21426,home,0,3-5-2,1,0,33,379836,Alba De La Fuente,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21426,home,0,3-5-2,1,0,11,282852,Ángela Sosa,Substitute,0,1,286331,21,286331.0,4260.0,71',0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21426,home,0,3-5-2,1,0,17,270036,María De Alharilla,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,1,1,354913,Sandra Estévez,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,1,21,328657,Cristina Postigo,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,1,24,355154,Alexia Fernández,Left Back,3,0,0,-1,,,,1,334493,3,334493.0,5340.0,89',2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,1,22,333519,Leles,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,1,20,354912,Jujuba,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,1,12,334507,Alba Pérez,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,1,7,334527,Laura Pérez,Right Midfielder,7,0,0,-1,,,,1,279210,11,279210.0,4320.0,72',2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,1,6,312952,Ariadna Mingueza,Center Left Midfielder,8,0,0,-1,,,,1,333448,14,333448.0,4680.0,78',2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,1,19,371856,Edna Imade,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,1,10,334526,Laura Requena,Center Right Forward,10,0,0,-1,,,,1,333474,16,333474.0,5340.0,89',2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,1,9,330985,Ornella Vignola,Left Midfielder,11,0,0,-1,,,,1,335770,4,335770.0,4680.0,78',2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,0,8,368307,Amaia Iribarren,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,0,25,41988,Laura Sanchez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,0,11,279210,Andrea Gómez,Substitute,0,1,334527,7,334527.0,4320.0,72',0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,0,14,333448,Miku Ito,Substitute,0,1,312952,6,312952.0,4680.0,78',0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,0,3,334493,Marta Carrasco,Substitute,0,1,355154,24,355154.0,5340.0,89',0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,0,13,334495,Andrea Romero,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,0,4,335770,Isabel Álvarez,Substitute,0,1,330985,9,330985.0,4680.0,78',0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,0,17,339644,Biljana Bradic,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,0,23,341399,Clara Rodríguez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,0,15,354932,Lucía Ramos,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730955,21140,away,1,4-4-2,1,0,16,333474,Paula Arana,Substitute,0,1,334526,10,334526.0,5340.0,89',0,0,-1,,,,2025-02-14 05:51:56
12855,730956,21425,home,0,3-4-3,1,1,30,328911,Belén De Gracia,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-02-13 05:50:42
12855,730956,21425,home,0,3-4-3,1,1,17,335819,Allegra Poljak,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-02-13 05:50:42
12855,730956,21425,home,0,3-4-3,1,1,4,344371,Sandra Villafañe,Left Midfielder,3,0,0,-1,,,,1,335799,32,335799.0,4620.0,77',2025-02-13 05:50:42
12855,730956,21425,home,0,3-4-3,1,1,5,219830,Monica,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-02-14 05:51:56
12855,730956,21425,home,0,3-4-3,1,1,19,286342,Nuria Mendoza,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-02-13 05:50:42
12855,730956,21425,home,0,3-4-3,1,1,6,284172,Aldana Cometti,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-02-13 05:50:42
12855,730956,21425,home,0,3-4-3,1,1,18,315068,Malou Rylov,Center Right Midfielder,7,0,0,-1,,,,1,278366,22,278366.0,4080.0,68',2025-02-13 05:50:42
12855,730956,21425,home,0,3-4-3,1,1,3,338552,Esther Laborde,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-02-13 05:50:42
12855,730956,21425,home,0,3-4-3,1,1,23,280993,Emilie Nautnes,Forward,9,0,0,-1,,,,1,264855,8,264855.0,4020.0,67',2025-02-13 05:50:42
12855,730956,21425,home,0,3-4-3,1,1,10,284157,Florencia Bonsegundo,Center Right Forward,10,0,0,-1,,,,1,349954,9,349954.0,4680.0,78',2025-02-13 05:50:42
12855,730956,21425,home,0,3-4-3,1,1,11,390022,Kamilla Melgard,Center Left Forward,11,0,0,-1,,,,1,335800,14,335800.0,3720.0,62',2025-02-13 05:50:42
12855,730956,21425,home,0,3-4-3,1,0,2,377686,Mia León,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-13 05:50:42
12855,730956,21425,home,0,3-4-3,1,0,32,335799,Alba Ruiz,Substitute,0,1,344371,4,344371.0,4620.0,77',0,0,-1,,,,2025-02-13 05:50:42
12855,730956,21425,home,0,3-4-3,1,0,14,335800,Cristina Librán,Substitute,0,1,390022,11,390022.0,3720.0,62',0,0,-1,,,,2025-02-13 05:50:42
12855,730956,21425,home,0,3-4-3,1,0,1,335810,Paola Ulloa,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-13 05:50:42
12855,730956,21425,home,0,3-4-3,1,0,43,380357,Sol M,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-13 05:50:42
12855,730956,21425,home,0,3-4-3,1,0,22,278366,Ásdís Halldórsdóttir,Substitute,0,1,315068,18,315068.0,4080.0,68',0,0,-1,,,,2025-02-13 05:50:42
12855,730956,21425,home,0,3-4-3,1,0,8,264855,Karen Araya,Substitute,0,1,280993,23,280993.0,4020.0,67',0,0,-1,,,,2025-02-13 05:50:42
12855,730956,21425,home,0,3-4-3,1,0,9,349954,Bárbara López,Substitute,0,1,284157,10,284157.0,4680.0,78',0,0,-1,,,,2025-02-13 05:50:42
12855,730956,20091,away,1,4-3-3,1,1,13,288445,Cata Coll,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-02-13 05:50:42
12855,730956,20091,away,1,4-3-3,1,1,22,286327,Ona Batlle,Right Back,2,0,0,-1,,,,1,305983,5,305983.0,4380.0,73',2025-02-13 05:50:42
12855,730956,20091,away,1,4-3-3,1,1,24,309952,Esmee Brugts,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-02-13 05:50:42
12855,730956,20091,away,1,4-3-3,1,1,23,280988,Ingrid Syrstad Engen,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-02-13 05:50:42
12855,730956,20091,away,1,4-3-3,1,1,2,219998,Irene Paredes,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-02-13 05:50:42
12855,730956,20091,away,1,4-3-3,1,1,8,219989,Marta Torrejón,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-02-13 05:50:42
12855,730956,20091,away,1,4-3-3,1,1,14,268537,Aitana Bonmatí,Right Midfielder,7,0,0,-1,,,,1,351070,28,351070.0,5040.0,84',2025-02-13 05:50:42
12855,730956,20091,away,1,4-3-3,1,1,18,320145,Kika Nazareth,Left Midfielder,8,0,0,-1,,,,1,362990,30,362990.0,4380.0,73',2025-02-13 05:50:42
12855,730956,20091,away,1,4-3-3,1,1,17,282874,Ewa Pajor,Forward,9,0,0,-1,,,,1,295641,9,295641.0,3900.0,65',2025-02-13 05:50:42
12855,730956,20091,away,1,4-3-3,1,1,10,253699,Caroline Graham Hansen,Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-02-13 05:50:42
12855,730956,20091,away,1,4-3-3,1,1,7,333582,Salma Paralluelo,Left Forward,11,0,0,-1,,,,1,240277,16,240277.0,3900.0,65',2025-02-13 05:50:42
12855,730956,20091,away,1,4-3-3,1,0,25,282621,Ellie Roebuck,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-13 05:50:42
12855,730956,20091,away,1,4-3-3,1,0,30,362990,Sydney Schertenleib,Substitute,0,1,320145,18,320145.0,4380.0,73',0,0,-1,,,,2025-02-13 05:50:42
12855,730956,20091,away,1,4-3-3,1,0,16,240277,Fridolina Rolfö,Substitute,0,1,333582,7,333582.0,3900.0,65',0,0,-1,,,,2025-02-13 05:50:42
12855,730956,20091,away,1,4-3-3,1,0,4,255815,Mapi León,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-13 05:50:42
12855,730956,20091,away,1,4-3-3,1,0,9,295641,Clàudia Pina,Substitute,0,1,282874,17,282874.0,3900.0,65',0,0,-1,,,,2025-02-13 05:50:42
12855,730956,20091,away,1,4-3-3,1,0,1,295642,Gemma Font,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-13 05:50:42
12855,730956,20091,away,1,4-3-3,1,0,5,305983,Jana Fernández,Substitute,0,1,286327,22,286327.0,4380.0,73',0,0,-1,,,,2025-02-13 05:50:42
12855,730956,20091,away,1,4-3-3,1,0,19,335806,Vicky López,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-13 05:50:42
