seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13735,759760,98,-1,90'+3',"Second Half ends, CD Sant Jordi 0, Osasuna 5.",2025-10-30 05:17:57
13735,759760,99,-1,,"Match ends, CD Sant Jordi 0, Osasuna 5.",2025-10-30 05:17:57
13735,759761,0,-1,,Lineups are announced and players are warming up.,2025-10-31 05:17:00
13735,759761,1,-1,,First Half begins.,2025-10-31 05:17:00
13735,759761,2,-1,3',Penalty conceded by Joan Campins (Atlètic Lleida) with a handball in the penalty area.,2025-10-31 05:17:00
13735,759761,3,46279955,3',"Goal! Atlètic Lleida 0, Espanyol 1. Kike García (Espanyol) converts the penalty with a right footed shot to the bottom right corner.",2025-10-31 05:17:00
13735,759761,4,-1,5',Foul by Omar El Hilali (Espanyol).,2025-10-31 05:17:00
13735,759761,5,-1,5',Samsó (Atlètic Lleida) wins a free kick on the left wing.,2025-10-31 05:17:00
13735,759761,6,46281109,6',"Corner, Atlètic Lleida. Conceded by Urko González de Zárate.",2025-10-31 05:17:00
13735,759761,7,-1,6',Attempt saved. Boris Garros (Atlètic Lleida) header from the centre of the box is saved in the centre of the goal by Ángel Fortuño (Espanyol). Assisted by Samsó with a cross.,2025-10-31 05:17:00
13735,759761,8,46279992,6',"Goal! Atlètic Lleida 1, Espanyol 1. Aldo One (Atlètic Lleida) right footed shot from very close range to the bottom right corner following a corner.",2025-10-31 05:17:00
13735,759761,9,-1,7',Charles Pickel (Espanyol) wins a free kick in the defensive half.,2025-10-31 05:17:00
13735,759761,10,-1,7',Foul by Nil Sauret (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,11,-1,8',Attempt blocked. Javi Hernández (Espanyol) left footed shot from outside the box is blocked. Assisted by Luca Koleosho.,2025-10-31 05:17:00
13735,759761,12,-1,8',"Corner, Espanyol. Conceded by Aldo One.",2025-10-31 05:17:00
13735,759761,13,-1,9',Foul by Moró Sidibe (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,14,-1,9',Urko González de Zárate (Espanyol) wins a free kick in the defensive half.,2025-10-31 05:17:00
13735,759761,15,-1,10',Foul by Javi Hernández (Espanyol).,2025-10-31 05:17:00
13735,759761,16,-1,10',Moró Sidibe (Atlètic Lleida) wins a free kick in the defensive half.,2025-10-31 05:17:00
13735,759761,17,-1,11',"Corner, Espanyol. Conceded by Samsó.",2025-10-31 05:17:00
13735,759761,18,-1,13',Charles Pickel (Espanyol) wins a free kick in the defensive half.,2025-10-31 05:17:00
13735,759761,19,-1,13',Foul by Souleymane Sidibé (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,20,-1,16',"Offside, Espanyol. Omar El Hilali is caught offside.",2025-10-31 05:17:00
13735,759761,21,-1,17',Foul by Nil Sauret (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,22,-1,17',Ramon Terrats (Espanyol) wins a free kick in the attacking half.,2025-10-31 05:17:00
13735,759761,23,46280108,17',Attempt missed. Ramon Terrats (Espanyol) left footed shot from outside the box is high and wide to the left. Assisted by José Salinas.,2025-10-31 05:17:00
13735,759761,24,-1,19',Foul by Samsó (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,25,-1,19',Luca Koleosho (Espanyol) wins a free kick on the right wing.,2025-10-31 05:17:00
13735,759761,26,-1,19',"Corner, Espanyol. Conceded by Boris Garros.",2025-10-31 05:17:00
13735,759761,27,46280170,20',Attempt missed. Miguel Rubio (Espanyol) header from very close range is too high. Assisted by Ramon Terrats with a cross following a corner.,2025-10-31 05:17:00
13735,759761,28,46281258,20',Foul by Asier (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,29,46281258,20',Urko González de Zárate (Espanyol) wins a free kick in the defensive half.,2025-10-31 05:17:00
13735,759761,30,-1,21',"Offside, Espanyol. Ramon Terrats is caught offside.",2025-10-31 05:17:00
13735,759761,31,-1,22',"Corner, Espanyol. Conceded by Asier.",2025-10-31 05:17:00
13735,759761,32,-1,23',"Corner, Espanyol. Conceded by Aldo One.",2025-10-31 05:17:00
13735,759761,33,-1,23',Foul by Omar El Hilali (Espanyol).,2025-10-31 05:17:00
13735,759761,34,-1,23',Nil Sauret (Atlètic Lleida) wins a free kick in the defensive half.,2025-10-31 05:17:00
13735,759761,35,-1,24',Delay in match because of an injury Nil Sauret (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,36,-1,25',Delay over. They are ready to continue.,2025-10-31 05:17:00
13735,759761,37,-1,29',"Offside, Espanyol. Kike García is caught offside.",2025-10-31 05:17:00
13735,759761,38,-1,30',Foul by Javi Hernández (Espanyol).,2025-10-31 05:17:00
13735,759761,39,-1,30',Jordi Ortega (Atlètic Lleida) wins a free kick in the defensive half.,2025-10-31 05:17:00
13735,759761,40,-1,31',Delay in match because of an injury Moró Sidibe (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,41,-1,32',Delay over. They are ready to continue.,2025-10-31 05:17:00
13735,759761,42,-1,34',Handball by Omar El Hilali (Espanyol).,2025-10-31 05:17:00
13735,759761,43,-1,35',Foul by Souleymane Sidibé (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,44,-1,35',Ramon Terrats (Espanyol) wins a free kick in the defensive half.,2025-10-31 05:17:00
13735,759761,45,-1,37',Foul by Boris Garros (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,46,-1,37',Urko González de Zárate (Espanyol) wins a free kick in the defensive half.,2025-10-31 05:17:00
13735,759761,47,-1,40',"Corner, Espanyol. Conceded by Joan Campins.",2025-10-31 05:17:00
13735,759761,48,46280470,42',Attempt missed. Samsó (Atlètic Lleida) left footed shot from outside the box misses to the left.,2025-10-31 05:17:00
13735,759761,49,-1,43',Daouda Koné (Atlètic Lleida) wins a free kick in the defensive half.,2025-10-31 05:17:00
13735,759761,50,-1,43',Foul by Javi Hernández (Espanyol).,2025-10-31 05:17:00
13735,759761,51,-1,44',"Offside, Espanyol. José Salinas is caught offside.",2025-10-31 05:17:00
13735,759761,52,-1,45',Fourth official has announced 4 minutes of added time.,2025-10-31 05:17:00
13735,759761,53,-1,45'+1',Foul by Daouda Koné (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,54,-1,45'+1',Ramon Terrats (Espanyol) wins a free kick in the attacking half.,2025-10-31 05:17:00
13735,759761,55,46281116,45'+3',"Corner, Espanyol. Conceded by Souleymane Sidibé.",2025-10-31 05:17:00
13735,759761,56,-1,45'+4',Attempt saved. Fernando Calero (Espanyol) header from the centre of the box is saved in the top right corner by Pau Torres (Atlètic Lleida). Assisted by Ramon Terrats with a cross.,2025-10-31 05:17:00
13735,759761,57,-1,45'+4',Foul by Jordi Ortega (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,58,-1,45'+4',Javi Hernández (Espanyol) wins a free kick in the attacking half.,2025-10-31 05:17:00
13735,759761,59,46280566,45'+4',"First Half ends, Atlètic Lleida 1, Espanyol 1.",2025-10-31 05:17:00
13735,759761,60,46280677,45',"Second Half begins Atlètic Lleida 1, Espanyol 1.",2025-10-31 05:17:00
13735,759761,61,46280685,46',"Goal! Atlètic Lleida 1, Espanyol 2. Kike García (Espanyol) header from the left side of the six yard box to the bottom left corner. Assisted by Omar El Hilali with a cross.",2025-10-31 05:17:00
13735,759761,62,-1,49',"Offside, Espanyol. Javi Hernández is caught offside.",2025-10-31 05:17:00
13735,759761,63,46281117,50',Foul by Moró Sidibe (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,64,46281117,50',Omar El Hilali (Espanyol) wins a free kick in the defensive half.,2025-10-31 05:17:00
13735,759761,65,46281118,51',Foul by Moró Sidibe (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,66,46281118,51',Urko González de Zárate (Espanyol) wins a free kick on the right wing.,2025-10-31 05:17:00
13735,759761,67,-1,53',Attempt blocked. Kike García (Espanyol) right footed shot from the centre of the box is blocked. Assisted by José Salinas.,2025-10-31 05:17:00
13735,759761,68,46281119,53',Foul by Luca Koleosho (Espanyol).,2025-10-31 05:17:00
13735,759761,69,46281119,53',Samsó (Atlètic Lleida) wins a free kick in the defensive half.,2025-10-31 05:17:00
13735,759761,70,46280747,54',"Substitution, Atlètic Lleida. Alya Camara replaces Nil Sauret.",2025-10-31 05:17:00
13735,759761,71,-1,57',Attempt blocked. Ramon Terrats (Espanyol) header from the centre of the box is blocked. Assisted by Omar El Hilali.,2025-10-31 05:17:00
13735,759761,72,-1,57',"Corner, Espanyol. Conceded by Joan Campins.",2025-10-31 05:17:00
13735,759761,73,46280801,58',"Attempt missed. Fernando Calero (Espanyol) header from the centre of the box is close, but misses the top left corner following a corner.",2025-10-31 05:17:00
13735,759761,74,46281121,58',Foul by José Salinas (Espanyol).,2025-10-31 05:17:00
13735,759761,75,46281121,58',Souleymane Sidibé (Atlètic Lleida) wins a free kick in the defensive half.,2025-10-31 05:17:00
13735,759761,76,46281122,59',Foul by Moró Sidibe (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,77,46281122,59',Javi Hernández (Espanyol) wins a free kick in the defensive half.,2025-10-31 05:17:00
13735,759761,78,46281123,60',Foul by Aldo One (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,79,46281123,60',Kike García (Espanyol) wins a free kick in the attacking half.,2025-10-31 05:17:00
13735,759761,80,-1,60',Delay in match because of an injury Kike García (Espanyol).,2025-10-31 05:17:00
13735,759761,81,-1,60',Delay over. They are ready to continue.,2025-10-31 05:17:00
13735,759761,82,46280833,60',Attempt missed. Ramon Terrats (Espanyol) left footed shot from outside the box is high and wide to the left from a direct free kick.,2025-10-31 05:17:00
13735,759761,83,46280834,61',"Substitution, Espanyol. Antoniu Roca replaces Javi Hernández.",2025-10-31 05:17:00
13735,759761,84,46280835,61',"Substitution, Espanyol. Roberto Fernández replaces Kike García.",2025-10-31 05:17:00
13735,759761,85,46281124,63',Foul by Aldo One (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,86,46281124,63',Ramon Terrats (Espanyol) wins a free kick on the right wing.,2025-10-31 05:17:00
13735,759761,87,46280857,64',"Substitution, Atlètic Lleida. Roger Alcalá replaces Samsó.",2025-10-31 05:17:00
13735,759761,88,46280859,64',"Substitution, Atlètic Lleida. Giovanni Navarro replaces Boris Garros.",2025-10-31 05:17:00
13735,759761,89,46280858,65',"Substitution, Atlètic Lleida. Álvaro Santana replaces Aldo One.",2025-10-31 05:17:00
13735,759761,90,46281125,66',Foul by Miguel Rubio (Espanyol).,2025-10-31 05:17:00
13735,759761,91,46281125,66',Álvaro Santana (Atlètic Lleida) wins a free kick in the attacking half.,2025-10-31 05:17:00
13735,759761,92,-1,67',"Corner, Atlètic Lleida. Conceded by Omar El Hilali.",2025-10-31 05:17:00
13735,759761,93,46280920,68',Attempt missed. Roger Alcalá (Atlètic Lleida) header from the left side of the box misses to the right. Assisted by Álvaro Santana with a cross following a corner.,2025-10-31 05:17:00
13735,759761,94,46281127,69',Foul by Daouda Koné (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,95,46281127,69',José Salinas (Espanyol) wins a free kick in the attacking half.,2025-10-31 05:17:00
13735,759761,96,46280931,71',Attempt missed. Luca Koleosho (Espanyol) right footed shot from outside the box is too high from a direct free kick.,2025-10-31 05:17:00
13735,759761,97,46281128,71',Foul by Miguel Rubio (Espanyol).,2025-10-31 05:17:00
13735,759761,98,46281128,71',Moró Sidibe (Atlètic Lleida) wins a free kick in the defensive half.,2025-10-31 05:17:00
13735,759761,99,-1,72',Delay in match because of an injury Moró Sidibe (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,100,-1,73',Delay over. They are ready to continue.,2025-10-31 05:17:00
13735,759761,101,46281129,73',"Corner, Atlètic Lleida. Conceded by Miguel Rubio.",2025-10-31 05:17:00
13735,759761,102,-1,75',Foul by Moró Sidibe (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,103,-1,75',Omar El Hilali (Espanyol) wins a free kick in the defensive half.,2025-10-31 05:17:00
13735,759761,104,46280971,75',Moró Sidibe (Atlètic Lleida) is shown the yellow card for a bad foul.,2025-10-31 05:17:00
13735,759761,105,46280972,76',"Substitution, Espanyol. Tyrhys Dolan replaces Luca Koleosho.",2025-10-31 05:17:00
13735,759761,106,46280973,76',"Substitution, Espanyol. Ferran Gomez replaces Ramon Terrats.",2025-10-31 05:17:00
13735,759761,107,46281130,78',Foul by Omar El Hilali (Espanyol).,2025-10-31 05:17:00
13735,759761,108,46281130,78',Moró Sidibe (Atlètic Lleida) wins a free kick in the attacking half.,2025-10-31 05:17:00
13735,759761,109,-1,79',Delay in match because of an injury Alya Camara (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,110,-1,79',Delay in match because of an injury Fernando Calero (Espanyol).,2025-10-31 05:17:00
13735,759761,111,-1,80',Delay over. They are ready to continue.,2025-10-31 05:17:00
13735,759761,112,-1,80',"Offside, Atlètic Lleida. Alya Camara is caught offside.",2025-10-31 05:17:00
13735,759761,113,46281131,81',Handball by Ferran Gomez (Espanyol).,2025-10-31 05:17:00
13735,759761,114,-1,82',Attempt saved. Álvaro Santana (Atlètic Lleida) left footed shot from more than 35 yards is saved in the bottom left corner by Ángel Fortuño (Espanyol).,2025-10-31 05:17:00
13735,759761,115,46281031,82',Roger Alcalá (Atlètic Lleida) is shown the yellow card.,2025-10-31 05:17:00
13735,759761,116,46281133,84',Foul by Charles Pickel (Espanyol).,2025-10-31 05:17:00
13735,759761,117,46281133,84',Álvaro Santana (Atlètic Lleida) wins a free kick on the left wing.,2025-10-31 05:17:00
13735,759761,118,46281145,85',Attempt missed. Asier (Atlètic Lleida) header from the centre of the box misses to the right. Assisted by Álvaro Santana with a cross following a set piece situation.,2025-10-31 05:17:00
13735,759761,119,46281093,85',Moró Sidibe (Atlètic Lleida) hits the bar with a left footed shot from outside the box following a set piece situation.,2025-10-31 05:17:00
13735,759761,120,46281059,86',"Substitution, Espanyol. Edu Expósito replaces Urko González de Zárate.",2025-10-31 05:17:00
13735,759761,121,46281050,86',"Substitution, Atlètic Lleida. Bilal Achhiba replaces Joan Campins.",2025-10-31 05:17:00
13735,759761,122,46281134,87',Foul by Fernando Calero (Espanyol).,2025-10-31 05:17:00
13735,759761,123,46281134,87',Souleymane Sidibé (Atlètic Lleida) wins a free kick in the attacking half.,2025-10-31 05:17:00
13735,759761,124,46281066,87',Fernando Calero (Espanyol) is shown the yellow card for a bad foul.,2025-10-31 05:17:00
13735,759761,125,46281135,88',Antoniu Roca (Espanyol) wins a free kick in the defensive half.,2025-10-31 05:17:00
13735,759761,126,46281135,88',Foul by Jordi Ortega (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,127,46281136,89',Foul by Bilal Achhiba (Atlètic Lleida).,2025-10-31 05:17:00
13735,759761,128,46281136,89',Tyrhys Dolan (Espanyol) wins a free kick in the defensive half.,2025-10-31 05:17:00
13735,759761,129,-1,90',Fourth official has announced 5 minutes of added time.,2025-10-31 05:17:00
13735,759761,130,46281137,90'+3',Souleymane Sidibé (Atlètic Lleida) wins a free kick in the defensive half.,2025-10-31 05:17:00
13735,759761,131,46281137,90'+3',Foul by José Salinas (Espanyol).,2025-10-31 05:17:00
13735,759761,132,46281099,90'+3',Alya Camara (Atlètic Lleida) is shown the yellow card.,2025-10-31 05:17:00
13735,759761,133,46281100,90'+3',Miguel Rubio (Espanyol) is shown the yellow card.,2025-10-31 05:17:00
13735,759761,134,46281107,90'+5',"Second Half ends, Atlètic Lleida 1, Espanyol 2.",2025-10-31 05:17:00
13735,759761,135,-1,,"Match ends, Atlètic Lleida 1, Espanyol 2.",2025-10-31 05:17:00
13735,759762,0,-1,,Lineups are announced and players are warming up.,2025-10-29 05:18:30
13735,759762,1,-1,,First Half begins.,2025-10-29 05:18:30
13735,759762,2,46258281,25',Chatún (Atlético Tordesillas) is shown the yellow card for a bad foul.,2025-10-29 05:18:30
13735,759762,3,46258094,27',Miguel Hernández (Atlético Tordesillas) is shown the yellow card for a bad foul.,2025-10-29 05:18:30
13735,759762,4,46258304,32',Joan Castaño (Atlético Tordesillas) is shown the yellow card for a bad foul.,2025-10-29 05:18:30
13735,759762,5,-1,45',Fourth official has announced 1 minutes of added time.,2025-10-29 05:18:30
13735,759762,6,-1,45'+2',"First Half ends, Atlético Tordesillas 0, Burgos 0.",2025-10-29 05:18:30
13735,759762,7,-1,45',"Second Half begins Atlético Tordesillas 0, Burgos 0.",2025-10-29 05:18:30
13735,759762,8,46259086,53',Abraham Rodríguez (Atlético Tordesillas) is shown the yellow card for a bad foul.,2025-10-29 05:18:30
13735,759762,9,46259315,60',"Substitution, Burgos. Iván Morante replaces Kévin Appin.",2025-11-26 06:13:22
13735,759762,10,46259423,60',"Substitution, Burgos. Iñigo Córdoba replaces Víctor Mollejo.",2025-11-26 06:13:22
13735,759762,11,46259393,60',"Substitution, Burgos. Mateo Mejía replaces Marcelo Expósito.",2025-10-29 05:18:30
13735,759762,12,46259432,63',"Goal! Atlético Tordesillas 1, Burgos 0. Chatún (Atlético Tordesillas) right footed shot from the centre of the box to the high centre of the goal.",2025-10-29 05:18:30
13735,759762,13,46259561,68',"Substitution, Atlético Tordesillas. Emi replaces Miguel Hernández.",2025-10-29 05:18:30
13735,759762,14,46259578,68',"Substitution, Atlético Tordesillas. Miguel Velázquez replaces Jesús Torres.",2025-10-29 05:18:30
13735,759762,15,46259579,68',"Substitution, Burgos. David González replaces Brais Martínez.",2025-10-29 05:18:30
13735,759762,16,46259595,68',"Substitution, Burgos. Fer Niño replaces Mario González.",2025-10-29 05:18:30
13735,759762,17,46259704,74',"Substitution, Atlético Tordesillas. Javier Escudero replaces Chatún.",2025-10-29 05:18:30
13735,759762,18,46259724,75',Fer Sánchez (Atlético Tordesillas) is shown the yellow card for a bad foul.,2025-10-29 05:18:30
13735,759762,19,46259806,80',Dieguito (Atlético Tordesillas) is shown the yellow card for a bad foul.,2025-10-29 05:18:30
13735,759762,20,46259895,84',Mateo Mejía (Burgos) is shown the yellow card for a bad foul.,2025-10-29 05:18:30
13735,759762,21,46259963,87',"Substitution, Atlético Tordesillas. Popi replaces Dieguito.",2025-10-29 05:18:30
13735,759762,22,46259990,87',"Substitution, Atlético Tordesillas. Sana replaces Dani Díez.",2025-10-29 05:18:30
13735,759762,23,-1,90',Fourth official has announced 5 minutes of added time.,2025-10-29 05:18:30
13735,759762,24,46260156,90'+3',"Goal! Atlético Tordesillas 1, Burgos 1. Iván Martínez (Burgos) header from the centre of the box to the centre of the goal. Assisted by Iñigo Córdoba.",2025-10-29 05:18:30
13735,759762,25,-1,90'+7',"Second Half ends, Atlético Tordesillas 1, Burgos 1.",2025-10-29 05:18:30
13735,759762,26,-1,90',"First Half Extra Time begins Atlético Tordesillas 1, Burgos 1.",2025-10-29 05:18:30
13735,759762,27,46260682,90',"Substitution, Burgos. Álex Lizancos replaces Aitor Buñuel.",2025-10-29 05:18:30
13735,759762,28,-1,105',Fourth official has announced 1 minutes of added time.,2025-10-29 05:18:30
13735,759762,29,-1,105'+2',"First Half Extra Time ends, Atlético Tordesillas 1, Burgos 1.",2025-10-29 05:18:30
13735,759762,30,-1,105',"Second Half Extra Time begins Atlético Tordesillas 1, Burgos 1.",2025-10-29 05:18:30
13735,759762,31,46261343,109',"Substitution, Atlético Tordesillas. Nicolás Romero replaces Javier Escudero.",2025-10-29 05:18:30
13735,759762,32,46261516,115',Fran Manja (Atlético Tordesillas) is shown the yellow card for a bad foul.,2025-11-26 06:13:22
13735,759762,33,46261584,116',"Goal! Atlético Tordesillas 1, Burgos 2. Álex Lizancos (Burgos) header from the centre of the box to the high centre of the goal. Assisted by Fermín García.",2025-10-29 05:18:30
13735,759762,34,-1,120',Fourth official has announced 1 minutes of added time.,2025-10-29 05:18:30
13735,759762,35,46265887,120',Popi (Atlético Tordesillas) is shown the yellow card for a bad foul.,2025-11-26 06:13:22
13735,759762,36,-1,120'+2',"Second Half Extra Time ends, Atlético Tordesillas 1, Burgos 2.",2025-11-26 06:13:22
13735,759762,37,-1,,"Match ends, Atlético Tordesillas 1, Burgos 2.",2025-11-26 06:13:22
13735,759763,0,-1,,Lineups are announced and players are warming up.,2025-10-30 05:17:57
13735,759763,1,-1,,First Half begins.,2025-10-30 05:17:57
13735,759763,2,46388191,2',Diego Bri (Córdoba) wins a free kick on the right wing.,2025-11-14 06:14:21
13735,759763,3,46388191,2',Foul by Rafa Ortiz (Cieza).,2025-11-14 06:14:21
13735,759763,4,46388199,4',Florian Taulemesse (Cieza) wins a free kick in the attacking half.,2025-11-14 06:14:21
13735,759763,5,46388199,4',Foul by Álex Martín (Córdoba).,2025-11-14 06:14:21
13735,759763,6,46388140,4',Álex Martín (Córdoba) is shown the yellow card for a bad foul.,2025-11-14 06:14:21
13735,759763,7,46388208,8',"Corner, Cieza. Conceded by Kevin Medina.",2025-11-14 06:14:21
13735,759763,8,46388209,9',Esteban López (Cieza) wins a free kick in the defensive half.,2025-11-14 06:14:21
13735,759763,9,46388209,9',Foul by Diego Bri (Córdoba).,2025-11-14 06:14:21
13735,759763,10,46388215,12',Adrián Aguirre (Cieza) wins a free kick in the defensive half.,2025-11-14 06:14:21
13735,759763,11,46388215,12',Foul by Kevin Medina (Córdoba).,2025-11-14 06:14:21
13735,759763,12,-1,14',"Corner, Córdoba. Conceded by Adrián Aguirre.",2025-11-14 06:14:21
13735,759763,13,46388219,15',Foul by Pedro Ortiz (Córdoba).,2025-11-14 06:14:21
13735,759763,14,46388219,15',Samuel Martínez (Cieza) wins a free kick in the defensive half.,2025-11-14 06:14:21
13735,759763,15,46388223,17',Attempt saved. Jan Salas (Córdoba) right footed shot from outside the box is saved in the centre of the goal by Alejandro Sánchez (Cieza). Assisted by Daniel Albuera.,2025-11-14 06:14:21
13735,759763,16,-1,19',Delay in match because of an injury Florian Taulemesse (Cieza).,2025-11-14 06:14:21
13735,759763,17,-1,20',Delay over. They are ready to continue.,2025-11-14 06:14:21
13735,759763,18,46388228,20',Attempt blocked. Marcelo Timorán (Córdoba) right footed shot from outside the box is blocked. Assisted by Alberto del Moral.,2025-11-14 06:14:21
13735,759763,19,-1,20',"Corner, Córdoba. Conceded by Edu Luna.",2025-11-14 06:14:21
13735,759763,20,46388141,21',"Substitution, Cieza. Ángel García replaces Florian Taulemesse because of an injury.",2025-11-14 06:14:21
13735,759763,21,46388231,21',Attempt missed. Jan Salas (Córdoba) header from the centre of the box is just a bit too high. Assisted by Pedro Ortiz with a cross following a corner.,2025-11-14 06:14:21
13735,759763,22,46388236,25',Foul by Kevin Medina (Córdoba).,2025-11-14 06:14:21
13735,759763,23,46388236,25',Samuel Martínez (Cieza) wins a free kick in the defensive half.,2025-11-14 06:14:21
13735,759763,24,46388240,26',"Attempt missed. Domi Pujante (Cieza) left footed shot from outside the box is close, but misses to the right. Assisted by Ángel García following a fast break.",2025-11-14 06:14:21
13735,759763,25,46388241,27',Attempt saved. Esteban López (Cieza) right footed shot from outside the box is saved in the bottom left corner by Carlos Marín (Córdoba).,2025-11-14 06:14:21
13735,759763,26,46388243,27',Foul by Adrián Aguirre (Cieza).,2025-11-14 06:14:21
13735,759763,27,46388243,27',Kevin Medina (Córdoba) wins a free kick on the left wing.,2025-11-14 06:14:21
13735,759763,28,46388247,30',Alberto del Moral (Córdoba) wins a free kick in the defensive half.,2025-11-14 06:14:21
13735,759763,29,46388247,30',Foul by Sergio Camacho (Cieza).,2025-11-14 06:14:21
13735,759763,30,46388251,31',Attempt missed. Alberto del Moral (Córdoba) right footed shot from outside the box is high and wide to the left.,2025-11-14 06:14:21
13735,759763,31,46388252,32',"Offside, Córdoba. Nikolay Obolskiy is caught offside.",2025-11-14 06:14:21
13735,759763,32,46388257,35',Domi Pujante (Cieza) wins a free kick in the attacking half.,2025-11-14 06:14:21
13735,759763,33,46388257,35',Foul by Álex Martín (Córdoba).,2025-11-14 06:14:21
13735,759763,34,-1,37',Domi Pujante (Cieza) hits the left post with a left footed shot from the centre of the box. Assisted by Samuel Martínez.,2025-11-14 06:14:21
13735,759763,35,46388260,37',Attempt saved. Domi Pujante (Cieza) right footed shot from the centre of the box is saved in the bottom right corner by Carlos Marín (Córdoba).,2025-11-14 06:14:21
13735,759763,36,46388265,38',Adrián Aguirre (Cieza) wins a free kick in the defensive half.,2025-11-14 06:14:21
13735,759763,37,46388265,38',Foul by Jan Salas (Córdoba).,2025-11-14 06:14:21
13735,759763,38,-1,38',Attempt missed. Samuel Martínez (Cieza) right footed shot from long range on the right is high and wide to the right. Assisted by Ángel García with a headed pass.,2025-11-14 06:14:21
13735,759763,39,46388267,40',Foul by Ángel García (Cieza).,2025-11-14 06:14:21
13735,759763,40,46388267,40',Marcelo Timorán (Córdoba) wins a free kick on the left wing.,2025-11-14 06:14:21
13735,759763,41,46388270,40',"Attempt missed. Kevin Medina (Córdoba) right footed shot from outside the box is close, but misses to the right. Assisted by Alberto del Moral following a set piece situation.",2025-11-14 06:14:21
13735,759763,42,46388271,40',Attempt missed. Marcelo Timorán (Córdoba) left footed shot from outside the box misses to the right following a set piece situation.,2025-11-14 06:14:21
13735,759763,43,46388272,41',Foul by Domi Pujante (Cieza).,2025-11-14 06:14:21
13735,759763,44,46388272,41',Marcelo Timorán (Córdoba) wins a free kick in the defensive half.,2025-11-14 06:14:21
13735,759763,45,46388142,42',Domi Pujante (Cieza) is shown the yellow card for a bad foul.,2025-11-14 06:14:21
13735,759763,46,-1,42',Delay in match because of an injury Domi Pujante (Cieza).,2025-11-14 06:14:21
13735,759763,47,-1,42',Delay in match because of an injury Marcelo Timorán (Córdoba).,2025-11-14 06:14:21
13735,759763,48,-1,42',Delay over. They are ready to continue.,2025-11-14 06:14:21
13735,759763,49,46388276,44',Attempt missed. Domi Pujante (Cieza) left footed shot from more than 35 yards misses to the right. Assisted by Esteban López following a fast break.,2025-11-14 06:14:21
13735,759763,50,46388278,44',"Attempt missed. Alberto del Moral (Córdoba) right footed shot from outside the box is close, but misses to the left. Assisted by Diego Bri with a headed pass.",2025-11-14 06:14:21
13735,759763,51,-1,45',Fourth official has announced 1 minutes of added time.,2025-11-14 06:14:21
13735,759763,52,46388284,45'+1',Handball by Alberto del Moral (Córdoba).,2025-11-14 06:14:21
13735,759763,53,-1,45'+1',"First Half ends, Cieza 0, Córdoba 0.",2025-11-14 06:14:21
13735,759763,54,-1,45',"Second Half begins Cieza 0, Córdoba 0.",2025-11-14 06:14:21
13735,759763,55,46388287,46',"Offside, Córdoba. Nikolay Obolskiy is caught offside.",2025-11-14 06:14:21
13735,759763,56,46388291,48',"Corner, Cieza. Conceded by Daniel Albuera.",2025-11-14 06:14:21
13735,759763,57,46388295,52',Foul by Jan Salas (Córdoba).,2025-11-14 06:14:21
13735,759763,58,46388295,52',Samuel Martínez (Cieza) wins a free kick in the defensive half.,2025-11-14 06:14:21
13735,759763,59,46388302,56',"Corner, Córdoba. Conceded by Rafa Ortiz.",2025-11-14 06:14:21
13735,759763,60,46388307,57',Foul by David Guerrero (Cieza).,2025-11-14 06:14:21
13735,759763,61,46388307,57',Jan Salas (Córdoba) wins a free kick in the attacking half.,2025-11-14 06:14:21
13735,759763,62,46388309,59',Attempt saved. Pedro Ortiz (Córdoba) left footed shot from long range on the left is saved in the bottom left corner by Alejandro Sánchez (Cieza).,2025-11-14 06:14:21
13735,759763,63,-1,59',"Corner, Córdoba. Conceded by Alejandro Sánchez.",2025-11-14 06:14:21
13735,759763,64,46388315,60',Attempt blocked. Sergio Camacho (Cieza) right footed shot from outside the box is blocked.,2025-11-14 06:14:21
13735,759763,65,46388317,60',"Corner, Cieza. Conceded by Xavi Sintes.",2025-11-14 06:14:21
